Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Paonia 1 SW,COOP,56306,paonia_1_sw,38.852,-107.623,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00056306.dly,1670,1893 - 1898;1905 - 1930;1957 - 2017,1893;1894;1895;1896;1897;1898;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,
Pecos National Monument,COOP,296676,pecos_natl_mon,35.54889,-105.68861,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00296676.dly,2096,1916 - 1917;1919 - 1920;1923 - 2020,1916;1917;1919;1920;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Pipe Springs NM,COOP,26616,pipe_springs_nm,36.858,-112.738,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00026616.dly,1500,1963 - 2021,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Pleasant Grove,COOP,426919,pleasant_grove,40.367,-111.733,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00426919.dly,1436,1946 - 2020,1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Plymouth,COOP,426938,plymouth,41.872,-113.148,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00426938.dly,1363,1940 - 1944;1948 - 1951;1985 - 2020,1940;1941;1942;1943;1944;1948;1949;1950;1951;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Provo BYU,COOP,427064,provo_byu,40.245,-111.65,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00427064.dly,1393,1916 - 1930;1980 - 2021,1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Quartzsite AZ,COOP,26865,quartzsite,33.665,-114.227,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00026865.dly,267,1908 - 1914;1920 - 1941;1959 - 1975;1987 - 2020,1908;1909;1910;1911;1912;1913;1914;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Rangley 1 E,COOP,56832,rangley_1_e,40.089,-108.771,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00056832.dly,1611,1894 - 1904;1906 - 1912;1950 - 2021,1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1906;1907;1908;1909;1910;1911;1912;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Rocky Ford 2SE,COOP,57167,rocky_ford_co,38.03917,-103.69333,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00057167.dly,1271,1893 - 1898;1900 - 2020,1893;1894;1895;1896;1897;1898;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Rucker Canyon AZ,COOP,27334,rucker_canyon,31.756,-109.413,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00027334.dly,1637,1893 - 1897;1917 - 2015,1893;1894;1895;1896;1897;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,
Sanford Dam Texas,COOP,418040,sanford_dam,35.70472,-101.54917,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00418040.dly,895,1993 - 2021,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sasabe,COOP,27619,sasabe,31.483,-111.543,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00027619.dly,1094,1959 - 2021,1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sasabe 6 NNE,COOP,27625,sasabe6,31.571,-111.505,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00027625.dly,1065,1987 - 2020,1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Sayre OK,COOP,347952,sayre_ok,35.30611,-99.6275,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00347952.dly,579,1936 - 2019,1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Socorro NM,COOP,298387,socorro,34.082,-106.883,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00298387.dly,1398,1893 - 1902;1904 - 2009;2011 - 2016;2019 - 2020,1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2019;2020,
Summit Utah,COOP,428456,summit_utah,37.8,-112.932,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00428456.dly,1829,1951 - 2020,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Tacna 3 NE AZ,COOP,28396,tacna,32.908,-113.919,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00028396.dly,98,1969 - 2021,1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Timpanogos Cave,COOP,428733,timpanogos_cave,40.444,-111.716,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00428733.dly,1750,1946 - 2020,1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Tishomingo NWR,COOP,348884,tishomingo,34.1925,-96.64417,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00348884.dly,195,1902 - 2021,1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Truth or Consequences Municipal Airport,COOP,299129,truth_or_consequences,33.23667,-107.26806,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USW00093045.dly,1478,1950 - 1981;1996 - 2021,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Utah Lake Lehi,COOP,428973,utah_lake_lehi,40.36,-111.897,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00428973.dly,1373,1904 - 1913;1923 - 2003;2012 - 2021,1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Valmora NM,COOP,299330,valmora,35.81667,-104.92444,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00299330.dly,1928,1893;1917 - 1923;1925 - 2018,1893;1917;1918;1919;1920;1921;1922;1923;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,
Yuma 27 ENE,COOP,USW00053154,yuma27,32.835,-114.188,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USW00053154.dly,79,2008 - 2021,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Yuma Proving Ground AZ,COOP,USW00003125,yuma_proving,32.835,-114.394,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USW00003125.dly,98,1955 - 2021,1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Zion NP,COOP,429717,zion_np,37.209,-112.981,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00429717.dly,1231,1904 - 2021,1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Hovenweep NM Utah,COOP,424100,hovenweep_utah,37.383,-109.0833,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00424100.dly,1597,1957 - 2021,1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Cedar TX,RAWS,CEDT2_tz=-6,cedar,35.690278,-101.568333,stn=TCED&secret=wrcc24,930,1997 - 2021,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Hopkins AZ (Automated),RAWS,QHPA3_tz=-7,hopkins,31.675278,-110.88,stn=AHPK&secret=wrcc02,2170,2001 - 2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Mountainair NM (Automated),RAWS,MTNN5_tz=-7,mountainair_aut,34.5205,-106.26167,stn=XMOU&secret=wrcc02,1977,1986 - 1996;2001 - 2021,1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Oatman AZ (Automated),RAWS,OTMA3_tz=-7,oatman,33.0499,-113.13866,stn=AQAT&secret=wrcc02,518,2008 - 2015,2008;2009;2010;2011;2012;2013;2014;2015,
Quadrant (Automated),RAWS,QADW4_tz=-7,quadrant,44.927619,-110.99,stn=WQUA&secret=wrcc02,2408,1995 - 2021,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Andres New Mexico (Automated),RAWS,SNDN5_tz=-6,san_andres,32.58,-106.525,stn=XSAA&secret=wrcc02,1871,1997 - 2021,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sasabe AZ (Automated),RAWS,QSBA3_tz=-7,sasabe_aut,31.6917,-111.448,stn=ASAS&secret=wrcc02,1067,1992 - 2021,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Sevilleta New Mexico (Automated),RAWS,SEVN5_tz=-6,sevilleta,34.377,-106.7979,stn=XSEV&secret=wrcc02,1458,2006 - 2017;2019 - 2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2019;2020;2021,
Dinosaur National Monument (Automated),RAWS,SURC2_tz=-7,dinosaur_aut,40.510556,-108.934167,stn=CDIN&secret=wrcc02,1817,1998 - 2021,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Zion Lava Point (Automated),RAWS,LPRU1_tz=-7,zion_lava,37.39166,-113.03888,stn=LAVA&secret=wrcc02,2405,1995 - 2021,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Black Canyon (Automated),RAWS,LPRC2_tz=-7,black_canyon_aut,38.542778,-107.686944,stn=CBLA&secret=wrcc02,2609,1997 - 2021,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bryce Canyon Aqua Canyon (Automated),RAWS,ACRU1_tz=-7,bryce_agua_aut,37.5222,-112.2711,stn=AQUA&secret=wrcc02,2710,1990 - 1996;1998 - 2021,1990;1991;1992;1993;1994;1995;1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Agua Canyon,snotel,907,agua_canyon,37.516667,-112.266667,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/907:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3033,1994 - 2021,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Big Flat,snotel,339,big_flat,38.3,-112.35,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/339:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3527,1978 - 2021,1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Black Flat Creek,snotel,348,black_flat_creek,38.683333,-111.6,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/348:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,2884,1980 - 2021,1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Box Creek,snotel,364,box_creek,38.5,-112.016667,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/364:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3349,1979 - 2021,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Brian Head,snotel,1154,brian_head,37.683333,-112.85,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/1154:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3398,2011 - 2021,2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Buckboard Flat,snotel,1153,buckboard_flat,37.866667,-109.45,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/1153:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3067,2012 - 2021,2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Burts Miller Ranch,snotel,1135,burts_miller_ranch,40.983333,-110.85,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/1135:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,2726,2009 - 2021,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Butte,snotel,380,butte_snotel,38.9,-106.95,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/380:CO:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3463,1980 - 2021,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Camp Jackson,snotel,383,camp_jackson,37.816667,-109.483333,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/383:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3056,1985 - 2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Cascade Mountain,snotel,1039,cascade_mountain,40.283333,-111.616667,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/1039:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,2649,2002 - 2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Castle Valley,snotel,390,castle_valley,37.666667,-112.733333,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/390:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3265,1980 - 2021,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Clayton Springs,snotel,983,clayton_springs,37.966667,-111.833333,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/983:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,3425,2000 - 2021,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Currant Creek,snotel,432,currant_creek,40.35,-111.083333,http://www.wcc.nrcs.usda.gov/reportGenerator/view_csv/customSingleStationReport/daily/432:UT:SNTL%7Cid=%22%22%7Cname/POR_BEGIN;POR_END/WTEQ::value;PREC::value;TMAX::value;TMIN::value;TAVG::value;PRCP::value,2726,1978 - 2021,1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
